152,11,12,14,6,2,7,12,10,11,2
153,12,12,14,6,1,6,13,11,10,1
154,13,12,13,6,1,5,14,12,11,1
155,13,11,14,7,1,4,14,12,11,1
156,13,12,14,8,2,5,13,11,10,1
157,14,12,14,9,3,6,13,12,11,1
158,14,13,14,10,2,7,12,12,11,1
159,15,14,15,10,1,6,13,13,12,2
160,15,13,14,11,1,5,12,13,12,2
161,14,13,14,11,2,4,11,13,13,1
162,15,14,14,12,2,3,12,14,13,2
163,14,13,13,11,2,4,13,15,14,3
164,14,14,14,10,1,5,13,14,14,2
165,13,15,15,10,2,6,12,14,14,1
166,12,14,14,9,1,7,13,15,13,1
167,11,13,13,10,1,7,12,14,13,1
168,12,13,12,9,2,6,11,15,14,2
169,12,13,12,8,2,6,10,15,13,2
170,13,13,12,8,3,7,9,15,13,2
171,13,13,12,8,2,6,8,14,12,1
172,12,14,12,7,2,6,7,14,11,2
173,13,13,13,7,1,5,7,14,12,2
174,13,13,14,6,1,4,8,14,13,3
175,13,12,14,7,1,3,8,14,12,4
176,14,13,13,8,1,4,8,13,13,5
177,13,13,13,7,1,5,9,13,14,5
178,14,14,13,8,2,5,10,13,13,5
179,14,14,14,7,1,4,10,12,14,5
180,15,15,15,7,1,5,9,12,15,6
181,15,15,15,6,1,4,10,12,14,5
182,15,14,15,6,1,5,10,12,13,5
183,14,15,15,7,1,5,10,13,12,5
184,14,15,15,8,1,6,10,14,13,6
185,13,14,15,7,1,7,9,15,14,5
186,12,14,15,7,1,8,9,14,14,4
187,12,14,15,7,1,7,9,13,13,4
188,12,13,15,8,2,6,9,13,12,3
189,13,14,15,9,1,5,9,12,13,4
190,12,13,15,9,1,4,9,12,12,4
191,11,13,14,9,2,3,8,13,11,4
192,11,13,14,10,3,4,7,14,12,4
193,11,13,15,10,2,3,6,13,11,3
194,10,14,15,11,2,3,7,12,10,4
195,10,15,14,10,1,3,7,11,9,5
196,11,15,14,11,1,3,6,12,8,5
197,11,15,13,12,1,2,6,12,8,5
198,12,15,12,11,2,2,6,11,7,5
199,13,15,11,11,1,1,7,11,7,6
200,14,15,12,12,2,1,7,12,7,7
201,14,15,13,13,2,1,7,13,8,6
202,14,15,14,12,1,1,6,12,8,5
203,13,15,13,11,1,2,6,13,9,4
204,13,14,13,12,1,3,5,13,10,4
205,14,14,14,13,2,2,6,13,9,4
206,14,13,14,12,1,2,6,14,8,3
207,15,14,14,13,1,2,7,14,9,2
208,14,15,15,13,1,2,7,13,10,3
209,13,14,15,14,1,3,6,12,11,2
210,14,15,14,13,2,2,5,11,12,3
211,14,15,13,14,3,2,6,10,11,3
212,13,15,14,13,2,3,6,9,10,2
213,12,15,13,14,1,3,6,8,11,2
214,11,15,14,15,1,3,6,8,11,2
215,11,15,13,15,2,2,5,7,12,1
216,12,15,13,15,1,2,6,8,12,2
217,11,15,13,15,1,3,5,8,13,3
218,11,15,14,15,1,4,5,8,13,4
219,11,15,15,14,1,3,4,7,14,3
220,10,15,15,15,1,2,4,7,15,4
221,11,15,15,15,2,2,3,6,15,5
222,12,15,15,15,1,3,2,5,14,5
223,13,14,15,15,2,2,3,5,15,4
224,13,15,15,15,3,3,4,6,15,5
225,14,14,15,14,2,2,3,6,15,6
226,14,14,15,13,3,1,2,6,15,7
227,14,14,15,12,2,1,1,6,14,8
228,15,14,15,13,1,2,2,7,13,8
229,14,14,15,13,2,1,3,7,12,8
230,13,15,14,13,1,1,2,7,12,8
231,13,15,14,12,1,2,1,6,11,9
232,12,15,14,11,2,3,1,6,11,8
233,12,15,14,12,3,3,1,7,11,8
234,12,15,15,13,2,4,2,6,11,7
235,13,15,14,14,1,4,1,7,11,6
236,14,14,15,15,1,5,1,6,11,5
237,14,15,15,15,1,6,1,6,10,5
238,15,14,15,15,2,7,2,6,11,6
239,15,13,14,14,1,7,1,6,12,7
240,14,14,15,15,2,6,2,7,13,6
241,13,13,15,15,3,7,1,6,13,7
242,14,14,15,14,4,8,1,5,14,8
243,14,15,15,15,4,7,1,5,13,8
244,14,14,14,15,5,7,2,5,14,9
245,14,13,14,14,4,6,2,5,14,8
246,13,14,15,14,3,5,2,5,15,7
247,12,14,15,14,4,4,2,6,14,6
248,11,15,15,15,4,5,1,5,15,7
249,10,15,15,15,5,5,2,5,15,7
250,11,15,15,14,4,4,1,4,15,8
251,11,14,15,15,5,3,2,3,14,7
252,11,13,15,15,4,4,3,2,13,8
253,10,14,14,14,4,5,4,1,13,7
254,10,14,14,13,5,5,5,1,13,8
255,11,15,14,12,6,4,6,1,13,7
256,11,15,14,11,7,3,7,1,14,6
257,12,14,15,12,7,3,6,1,15,7
258,11,14,15,13,8,4,5,1,14,6
259,11,15,15,13,9,3,6,1,13,5
260,10,15,14,14,8,3,5,1,13,4
261,10,15,14,15,8,3,4,2,12,4
262,11,15,14,15,7,4,5,3,13,3
263,11,15,15,15,6,3,4,3,13,2
264,11,15,15,15,7,4,4,3,12,2
265,12,15,14,15,6,3,5,2,11,1
266,11,15,14,14,7,3,6,1,11,1
267,12,15,13,14,7,2,5,2,10,1
268,13,15,12,15,7,1,4,2,9,1
269,14,14,13,14,7,2,5,3,9,2
270,14,14,12,14,6,3,4,3,9,3
271,15,15,13,15,6,2,4,3,10,3
272,15,15,14,14,7,2,5,4,11,2
273,15,15,15,13,6,3,4,5,10,3
274,14,15,15,14,7,2,5,5,11,4
275,15,15,15,15,7,2,6,4,11,5
276,15,15,15,14,6,3,6,3,11,4
277,14,15,15,13,6,3,6,4,10,4
278,14,14,15,13,5,4,6,4,11,4
279,14,13,15,13,4,4,6,5,10,5
280,14,14,15,13,4,4,7,6,11,4
281,14,14,15,14,4,3,6,5,10,4
282,14,13,15,14,4,2,6,6,9,5
283,13,13,15,14,3,2,6,7,9,4
284,12,14,15,15,2,3,5,6,8,4
285,11,14,15,15,3,2,4,7,8,3
286,10,13,15,14,3,2,4,7,8,3
287,9,12,14,13,2,2,4,8,9,2
288,8,12,14,12,2,1,5,8,10,3
289,9,13,15,12,3,1,4,8,10,2
290,9,13,15,13,4,2,3,8,9,1
291,10,13,15,12,5,2,4,8,9,1
292,9,14,15,11,6,3,4,9,10,2
293,10,13,15,10,5,4,3,8,11,2
294,10,12,14,11,4,4,4,8,11,2
295,10,11,14,12,5,3,3,7,12,3
296,10,10,15,13,6,2,3,8,12,3
297,9,11,15,14,7,3,3,8,12,2
298,8,12,15,14,8,3,3,9,13,1
299,9,13,15,14,7,4,4,10,13,1
300,8,12,15,14,7,5,4,9,13,2
301,8,11,14,13,6,6,3,9,13,1
302,7,10,15,14,6,5,2,10,14,2
303,6,10,15,13,5,4,2,9,15,1
304,6,9,15,12,4,5,3,9,15,2
305,7,9,15,12,4,6,4,10,15,2
306,8,10,14,13,3,7,4,9,14,2
307,7,9,14,12,4,7,3,10,14,1
308,8,10,13,12,5,8,2,11,14,2
309,8,10,14,13,4,8,3,10,13,3
310,8,10,15,12,3,8,2,9,12,3
311,7,10,15,13,2,9,1,10,13,2
312,7,11,15,12,1,8,2,11,12,3
313,8,10,15,12,2,9,3,10,13,2
314,8,11,14,11,1,10,2,11,14,1
315,9,12,13,11,2,10,2,11,13,2
316,8,13,12,12,1,9,2,10,14,2
317,9,14,11,11,2,9,3,9,14,1
318,9,14,11,11,2,10,3,8,14,1
319,9,13,11,10,2,9,2,7,14,1
320,8,13,12,10,2,8,2,7,14,1
321,8,12,12,11,1,9,3,6,13,2
322,8,13,12,12,1,8,2,5,13,1
323,8,12,13,11,1,7,2,5,12,2
324,8,11,13,10,1,8,3,4,11,3
325,7,10,13,10,1,9,2,3,11,2
326,6,10,13,9,2,8,2,3,10,1
327,7,9,14,9,1,7,3,2,9,1
328,8,8,15,8,1,8,2,1,9,2
329,8,9,15,7,1,7,1,2,9,3
330,8,10,15,7,1,7,1,1,10,2
331,9,10,15,6,1,6,1,1,10,2
332,9,9,15,5,1,5,1,2,9,3
333,8,9,14,5,1,4,2,2,10,4
334,9,9,15,4,2,4,1,1,10,4
335,9,9,15,3,1,4,1,2,9,4
336,8,10,15,3,2,4,2,3,9,5
337,9,11,14,4,1,5,3,4,10,5
338,9,11,14,4,1,6,4,4,9,5
339,10,11,15,3,1,5,5,3,10,5
340,10,10,15,2,1,5,6,2,11,6
341,9,11,14,2,1,6,7,3,11,5
342,9,11,14,2,1,6,8,3,12,6
343,8,11,13,1,1,7,7,4,11,6
344,7,10,12,1,1,6,6,5,11,7
345,8,9,12,2,1,5,7,5,10,8
346,7,10,13,3,1,5,8,6,10,8
347,8,11,13,2,1,4,9,7,11,9
348,7,11,12,1,1,4,8,6,12,10
349,8,12,12,2,2,5,7,7,13,10
350,7,13,12,1,2,4,8,7,13,10
351,8,13,13,2,1,5,9,6,13,10
352,7,13,12,3,1,5,10,6,13,9
353,6,14,11,2,1,5,10,5,12,10
354,7,13,12,3,1,4,11,6,13,10
355,8,14,13,2,1,5,11,5,13,9
356,7,15,14,1,1,6,11,4,13,9
357,8,15,14,1,1,7,10,3,12,9
358,7,14,13,1,1,6,9,3,12,8
359,6,14,13,2,2,5,10,3,13,7
360,6,13,14,3,2,6,11,4,14,7
361,7,14,14,2,1,7,10,4,14,6
362,6,13,15,2,2,6,9,4,14,6
363,7,14,15,1,1,7,9,5,15,5
364,8,15,15,1,1,6,8,6,14,4
365,9,15,15,1,1,7,9,6,13,5
366,8,14,15,2,1,6,10,6,12,4
367,7,13,15,3,1,6,9,7,13,4
368,7,14,15,2,1,7,9,6,13,5
369,7,14,14,1,1,8,9,5,12,5
370,6,14,13,2,2,8,8,5,13,4
371,5,15,13,2,1,7,9,5,14,5
372,5,14,13,3,2,6,10,4,13,4
373,6,14,14,4,3,5,10,5,13,3
374,7,15,15,4,2,6,9,5,12,2
375,7,15,15,3,3,7,9,6,13,2
376,6,15,15,4,2,7,10,5,12,2
377,7,14,15,5,3,8,11,4,11,3
378,6,14,15,6,2,7,12,4,10,2
379,5,14,15,6,1,6,13,5,11,2
380,6,13,15,7,1,5,14,5,10,2
381,6,14,15,6,1,4,15,4,11,3
382,5,13,15,5,1,3,15,4,12,3
383,5,13,15,5,1,2,15,3,13,4
384,4,13,15,4,1,2,14,4,13,5
385,5,14,15,5,1,3,14,4,12,5
386,6,15,14,4,1,4,13,3,12,4
387,6,14,14,4,1,5,13,2,11,5
388,6,14,13,5,1,5,12,1,10,4
389,5,15,13,4,2,6,12,1,9,4
390,6,15,12,5,1,5,12,1,9,5
391,7,15,12,5,1,5,11,1,10,5
392,7,15,12,6,2,4,11,1,9,5
393,6,15,13,7,3,5,10,2,8,6
394,7,15,13,6,2,6,10,3,7,7
395,7,14,13,7,1,6,10,2,6,6
396,6,15,13,7,1,6,9,3,6,7
397,7,15,13,7,1,7,9,3,6,6
398,7,14,12,6,1,7,9,4,5,5
399,6,13,12,5,1,6,10,3,6,5
400,7,12,13,5,1,5,9,4,5,6
401,8,12,14,6,1,4,10,3,4,7
402,8,11,15,7,2,3,11,4,4,8
403,8,10,15,8,2,3,11,3,3,9
404,9,10,15,7,1,3,10,4,3,9
405,8,11,15,7,2,3,11,5,2,8
406,8,11,15,8,2,3,11,6,1,8
407,9,12,15,8,1,2,11,7,2,8
408,10,13,15,9,2,3,10,8,1,9
409,11,13,14,9,2,2,9,8,1,9
410,12,13,14,9,2,2,9,8,1,9
411,13,13,15,8,3,3,9,8,1,10
412,14,13,14,7,4,2,8,9,1,9
413,15,13,14,7,4,3,7,9,1,9
414,15,13,13,8,3,2,6,8,1,9
415,15,14,13,9,4,3,6,8,1,10
416,15,14,14,9,3,2,5,7,1,10
417,15,13,13,8,3,1,4,7,1,9
418,14,14,14,9,3,1,3,8,1,9
419,15,14,13,9,2,1,3,7,1,8
420,15,14,13,10,2,1,2,7,2,8
421,15,14,14,11,3,1,3,8,2,7
422,15,14,14,12,4,1,3,8,3,8
423,15,13,15,12,3,2,2,9,2,8
424,15,12,15,12,3,1,2,8,1,9
425,15,13,15,11,4,2,2,8,2,10
426,14,13,15,12,5,2,1,9,2,9
427,14,14,14,12,6,3,2,9,1,10
428,14,14,13,13,5,3,2,9,1,9
429,13,14,14,14,4,2,2,9,2,9
430,14,15,13,14,3,1,1,10,2,8
431,15,14,12,15,4,1,1,11,3,7
432,14,13,12,14,5,2,2,12,2,6
433,15,14,13,13,5,3,3,11,1,5
434,15,13,14,14,5,2,2,10,1,6
435,14,13,14,15,4,1,3,11,1,6
436,14,12,14,14,5,2,3,12,1,5
437,15,12,14,15,5,3,2,13,1,4
438,15,13,14,14,4,4,1,14,1,3
439,15,13,15,15,5,4,2,15,2,3
440,15,12,15,15,4,5,1,14,3,3
441,14,13,15,14,5,5,1,13,3,2
442,14,13,15,15,5,6,2,12,4,2
443,13,12,15,14,4,7,2,11,4,3
444,13,13,15,14,5,7,2,10,5,3
445,14,14,15,13,6,8,3,11,5,4
446,13,15,14,13,7,7,4,10,4,5
447,13,15,13,13,6,7,5,11,5,5
448,14,15,13,12,5,8,6,11,6,6
449,15,15,12,11,5,8,5,11,5,5
450,14,14,13,12,6,9,4,12,4,6
451,15,14,14,13,6,8,5,11,4,5
452,15,14,14,12,7,9,6,11,5,6
453,15,14,13,13,7,10,5,11,6,7
454,15,14,12,13,6,11,4,11,5,6
455,14,14,13,13,7,12,5,11,5,7
456,14,14,14,14,7,13,5,12,4,7
457,14,15,15,13,7,12,6,12,5,6
458,13,15,14,12,6,13,5,13,4,6
459,13,15,14,11,6,14,4,12,4,7
460,13,15,15,10,7,14,4,12,4,8
461,14,14,15,10,6,14,4,12,4,7
462,14,13,14,10,5,13,4,12,4,8
463,13,13,13,10,6,13,5,11,4,8
464,13,13,12,10,5,12,6,12,5,9
465,13,14,13,11,5,11,7,11,4,9
466,14,14,14,10,4,12,6,11,4,10
467,15,14,13,10,4,12,6,10,3,9
468,15,13,13,11,3,12,7,9,3,8
469,15,13,14,10,4,11,6,9,2,7
470,14,12,15,10,4,12,5,9,3,6
471,13,11,14,11,3,13,6,9,3,6
472,13,11,13,12,3,14,7,8,4,7
473,13,11,12,11,2,13,6,7,5,8
474,12,11,11,12,1,13,5,7,6,9
475,13,11,12,11,1,12,6,6,6,8
476,13,11,13,11,2,12,6,5,5,7
477,13,10,13,11,1,11,5,6,4,6
478,13,9,13,10,1,11,4,7,5,5
479,13,9,12,11,2,12,5,8,4,5
480,13,9,12,10,1,12,6,8,4,5
481,13,9,13,11,1,11,7,9,3,6
482,13,9,14,11,1,12,6,10,2,7
483,12,9,14,12,1,13,5,10,1,6
484,11,9,15,13,1,13,4,10,1,5
485,11,9,14,14,1,14,3,9,2,4
486,10,9,14,14,1,13,3,10,3,5
487,10,9,13,15,1,12,3,9,4,6
488,9,10,13,14,1,11,2,8,5,5
489,10,11,14,15,1,11,3,9,4,6
490,11,10,14,14,2,10,2,8,4,5
491,11,11,14,13,2,9,2,8,4,5
492,11,11,13,12,2,9,2,7,5,5
493,10,12,14,13,1,8,1,6,4,5
494,9,13,14,12,1,9,1,6,4,5
495,10,13,15,13,2,9,1,7,3,4
496,10,13,14,12,1,10,1,6,2,3
497,11,14,13,11,1,11,1,6,1,2
498,11,15,14,11,2,12,1,5,1,1
499,11,15,15,11,3,12,1,4,2,1
500,11,15,15,10,4,12,1,3,3,1
501,11,15,15,9,5,12,2,3,4,1
502,10,14,15,8,4,11,1,3,3,1
503,10,15,15,8,4,12,1,3,2,2
504,10,15,14,7,3,11,1,2,2,1
505,11,15,15,8,3,11,1,1,3,1
506,11,14,14,9,2,10,1,2,2,2
507,11,14,13,9,3,9,2,3,2,1
508,11,14,12,10,4,9,1,3,2,1
509,12,14,11,11,4,8,2,4,3,1
510,12,15,12,11,5,7,3,4,4,2
511,11,14,12,10,4,6,3,3,3,3
512,11,14,12,9,3,5,2,2,2,2
513,12,13,12,8,4,4,1,2,2,1
514,12,14,12,8,3,5,1,2,3,1
515,11,14,13,7,4,4,1,2,3,1
516,12,15,14,8,3,3,1,1,4,1
517,11,14,14,8,2,2,1,1,3,2
518,11,15,13,8,2,3,2,1,3,3
519,12,15,14,7,1,3,2,2,2,4
520,11,15,13,8,2,4,3,3,1,4
521,10,15,13,8,3,5,3,2,2,4
522,11,15,14,9,2,6,2,3,1,4
523,11,15,13,8,2,6,1,2,1,4
524,11,15,12,8,3,5,2,1,1,3
525,12,15,12,7,4,4,1,1,1,4
526,12,14,12,8,3,3,2,1,1,4
527,13,15,11,7,4,3,2,2,1,4
528,13,14,12,6,5,3,1,3,1,5
529,12,14,12,7,5,4,1,2,1,4
530,12,14,12,8,6,3,2,1,1,5
531,13,13,13,9,7,4,2,1,1,5
532,12,14,13,8,7,3,1,2,2,5
533,12,14,13,9,7,4,1,2,2,4
534,11,15,13,10,8,4,1,1,3,5
535,11,14,14,10,7,3,1,2,2,4
536,10,15,15,11,8,2,1,3,2,3
537,11,14,14,12,9,1,1,3,3,4
538,11,14,15,11,8,2,1,4,2,3
539,10,14,15,12,9,3,1,5,1,4
540,10,14,14,11,10,2,1,4,1,3
541,11,13,13,12,9,1,2,3,1,2
542,10,14,14,11,8,2,2,2,1,2
543,10,14,13,10,9,1,1,3,2,3
544,11,15,12,9,10,2,1,4,2,2
545,10,15,12,8,9,1,1,5,2,2
546,10,14,11,9,9,1,1,6,1,1
547,10,15,11,8,10,1,1,5,1,1
548,10,14,11,8,11,1,2,6,1,2
549,10,13,11,9,10,2,2,7,1,2
550,11,13,12,10,11,2,1,7,2,3
551,12,14,13,9,10,3,2,7,2,2
552,11,13,12,9,11,3,1,8,3,2
553,11,13,11,10,12,4,1,9,2,1
554,10,14,11,11,13,3,2,9,2,1
555,10,14,12,10,12,3,3,10,2,1
556,10,14,12,9,11,4,2,10,3,2
557,10,15,13,8,10,3,3,9,4,1
558,9,14,12,7,11,4,4,8,3,2
559,10,14,12,7,11,5,3,9,4,2
560,9,14,12,7,10,6,4,8,4,2
561,10,15,12,8,9,5,3,9,3,2
562,10,14,13,8,10,5,4,9,2,2
563,10,15,12,7,9,6,4,8,1,2
564,10,14,12,6,9,7,4,9,1,2
565,10,15,13,7,10,7,5,8,2,2
566,9,15,14,7,9,7,6,8,3,3
567,10,15,14,6,8,8,6,8,2,4
568,10,14,14,7,9,9,6,7,3,5
569,10,14,14,7,10,9,7,8,2,5
570,11,14,15,8,9,9,6,8,3,6
571,10,13,15,9,8,10,7,8,2,7
572,10,13,15,10,8,9,7,7,3,6
573,11,12,15,9,7,10,6,6,4,5
574,10,12,15,8,6,10,7,5,3,6
575,11,12,15,7,7,10,7,4,4,6
576,11,11,15,6,7,10,8,3,4,7
577,11,11,15,5,6,9,7,3,3,6
578,11,11,15,4,5,9,7,2,4,7
579,10,12,15,5,6,8,6,3,5,6
580,10,11,15,5,5,8,5,4,6,6
581,11,10,14,6,4,7,6,4,6,7
582,12,11,15,5,3,6,5,5,5,6
583,11,10,15,6,4,5,4,4,4,7
584,12,9,15,5,5,6,4,3,3,6
585,13,10,15,5,5,5,3,2,4,7
586,12,9,15,5,5,5,3,2,5,6
587,11,10,15,6,5,4,3,2,4,6
588,10,9,15,6,4,4,4,1,4,7
589,11,10,15,6,4,5,4,1,4,8
590,12,11,14,6,5,4,3,1,4,9
591,12,12,13,7,5,3,3,2,4,9
592,12,13,14,8,5,3,4,3,3,10
593,13,13,15,8,4,4,3,3,3,9
594,13,14,14,7,3,3,4,3,2,8
595,13,14,13,6,4,2,3,4,2,9
596,13,14,13,7,3,1,4,3,1,9
597,13,15,13,8,2,2,4,3,2,9
598,12,15,12,7,3,2,5,2,2,9
599,12,15,13,7,3,1,4,1,1,9
600,12,15,12,8,4,2,3,1,1,9
601,12,14,13,9,5,1,2,1,2,9
602,12,14,14,10,5,1,2,1,2,8
603,12,15,13,9,6,1,2,1,3,9
604,13,15,12,8,7,2,1,1,3,8
605,13,14,13,8,7,1,2,2,3,9
606,12,14,14,7,8,1,1,3,4,8
607,13,13,14,8,9,1,1,2,5,7
608,13,13,15,8,9,1,1,2,4,8
609,12,12,15,9,10,1,1,1,4,7
610,13,13,14,8,9,2,2,2,5,6
611,12,13,13,7,8,1,3,2,6,7
612,13,13,14,7,9,2,4,1,7,8
613,13,13,14,6,8,2,3,1,6,8
614,14,12,15,7,7,3,2,2,6,9
615,15,11,15,8,7,4,3,3,5,9
616,15,11,15,7,6,3,2,2,6,8
617,14,12,15,8,5,4,1,3,6,9
618,15,13,15,8,4,4,1,4,5,10
619,14,13,14,8,3,3,2,4,5,11
620,15,13,15,9,4,3,1,3,4,10
621,15,12,15,10,5,2,2,4,3,9
622,15,13,14,9,4,1,3,5,4,10
623,15,12,14,10,3,1,3,5,3,10
624,15,12,14,11,2,2,4,6,4,10
625,15,12,15,10,2,3,3,5,4,9
626,15,13,15,9,1,2,3,4,3,8
627,15,12,15,8,1,2,2,4,3,8
628,14,13,14,8,2,3,1,5,2,9
629,15,13,14,8,3,4,2,4,2,8
630,15,14,14,9,2,4,1,5,3,8
631,15,15,14,8,2,3,1,5,2,9
632,14,14,14,9,2,2,1,6,2,8
633,15,15,13,10,2,1,1,5,2,9
634,15,14,13,11,1,1,1,5,1,8
635,14,14,13,10,1,2,2,4,2,8
636,15,14,14,9,2,1,2,3,3,9
